condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xe39f8b3feba1e90d26e06788e76d24d1651e2ada672b1ab0c7bc6a0defb2b936,4548696,90674512719026713899071215282519874702693382380988302092634295191172885407849,63930610826087284350596582237503455159657668424917586538394420891493467803308,Club Santos Laguna vs. CF Pachuca: Both Teams to Score,True,Sports,2026-09-27,0.605,0.6,0.61,36501.6223,486520.29087,0.05,2361.140002,mex-san-pac-2026-09-26-more-markets,mex-san-pac-2026-09-26-btts,https://polymarket.com/event/mex-san-pac-2026-09-26-more-markets/mex-san-pac-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x2128d8189a30360c4f224bacd354d4606d829d9781359e1231b430ee4fd16e16,4548697,25519875519072632153555841644823725855833441641453061750016967572916034983435,97993413599770749832408717955216229619724495170209774150893572158376606100815,Club Santos Laguna vs. CF Pachuca: Both Teams to Score in First Half,True,Sports,2026-09-27,0.225,0.21,0.24,4003.9515,486520.29087,0.05,17.0,mex-san-pac-2026-09-26-more-markets,mex-san-pac-2026-09-26-btts-first-half,https://polymarket.com/event/mex-san-pac-2026-09-26-more-markets/mex-san-pac-2026-09-26-btts-first-half,2026-09-26T16:47:05.568846+00:00
0x9f85870ab3db0cb995445234704d809faf23294aeb66a9c321265b0e689364d5,4548729,26483285288819293581364923665577419002206771602568935559976676774430303485992,51620524296727156619195929000187652156684156469462543668700784510051364146896,Tigres de la UANL vs. Club Puebla: Both Teams to Score,True,Sports,2026-09-27,0.535,0.53,0.54,31958.8442,508052.68105,0.05,,mex-tig-pue-2026-09-26-more-markets,mex-tig-pue-2026-09-26-btts,https://polymarket.com/event/mex-tig-pue-2026-09-26-more-markets/mex-tig-pue-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0xc9ebb9d93ee033697fa812d175e346e5d63674e0d4219063580244c59996870d,4548730,37951665864737772227418018535483345111823442217371944641763816009214362176247,60537722650085301484665840900717802425359766746872673928956070800102932453135,Tigres de la UANL vs. Club Puebla: Both Teams to Score in First Half,True,Sports,2026-09-27,0.185,0.17,0.2,4351.1075,508052.68105,0.05,31.35,mex-tig-pue-2026-09-26-more-markets,mex-tig-pue-2026-09-26-btts-first-half,https://polymarket.com/event/mex-tig-pue-2026-09-26-more-markets/mex-tig-pue-2026-09-26-btts-first-half,2026-09-26T16:47:05.568846+00:00
0x8457e0439b81f8af28dc0bb9a2ad5036c6773dfc17cf4bda07cdb30fc3a33401,4548762,4023398936340006454477467921345631358160844732735834376076871437020453499495,56507256137870813119376323941572189304163039423258121186775074343922516561954,CD Guadalajara vs. Querétaro FC: Both Teams to Score,True,Sports,2026-09-26,0.545,0.54,0.55,28572.2641,437631.44239,0.05,52.424167,mex-gua-que-2026-09-26-more-markets,mex-gua-que-2026-09-26-btts,https://polymarket.com/event/mex-gua-que-2026-09-26-more-markets/mex-gua-que-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0xd1e83e7b5a4509f44ae4bed5e89b5f13c940024931b7c234307188e5c6248ccf,4548763,22976235917043000884121203320373289972178797229459173599490964775093134578910,95092036845062311503729200080987550246724454430743692606102687169692298757547,CD Guadalajara vs. Querétaro FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.195,0.18,0.21,3524.7835,437631.44239,0.05,,mex-gua-que-2026-09-26-more-markets,mex-gua-que-2026-09-26-btts-first-half,https://polymarket.com/event/mex-gua-que-2026-09-26-more-markets/mex-gua-que-2026-09-26-btts-first-half,2026-09-26T16:47:05.568846+00:00
0xf45e0e4e9773c32839d6f23339fbc20de9312fcdf6927ba328a538f374630478,4548795,53040785724256673371947388530536556980343335867853100719763156421387270580282,69745926214293572846280708513713337971612688878051399843574484240161019041573,CF Cruz Azul vs. Deportivo Toluca FC: Both Teams to Score,True,Sports,2026-09-26,0.645,0.64,0.65,15321.3153,404422.6392,0.05,2024.915178,mex-caz-tol-2026-09-26-more-markets,mex-caz-tol-2026-09-26-btts,https://polymarket.com/event/mex-caz-tol-2026-09-26-more-markets/mex-caz-tol-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0xb88edf578e9b58ad8f93d01f679262ea1c79193771348512492695a797af5033,4550065,5148905145597269779095100033712287708466136672592924816831731324671983584825,108083387895900527065627777320525419069780414807848646815864602390958483931695,Israel vs. Republic of Ireland: Both Teams to Score,True,Sports,2026-09-27,0.53,0.52,0.54,9613.393,175171.88811,0.05,593.979184,unl-isr-ire-2026-09-27-more-markets,unl-isr-ire-2026-09-27-btts,https://polymarket.com/event/unl-isr-ire-2026-09-27-more-markets/unl-isr-ire-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0x84291f4160eac9ecb0d329903c3748b3f841b2e86fbe9777e8fc20278447241b,4552958,70536181107794666633108300415211873687899864086443942474617802339158526354077,36105670167710180210132961983334039014190717509253668904341437355301145427012,Antigua and Barbuda vs. Anguilla: Both Teams to Score,True,Sports,2026-09-26,0.32,0.31,0.33,3694.2842,73406.13003,0.05,550.822875,conl-atg-aia-2026-09-26-more-markets,conl-atg-aia-2026-09-26-btts,https://polymarket.com/event/conl-atg-aia-2026-09-26-more-markets/conl-atg-aia-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x5839000345eeb11b822294a0487b00a49e514741e90eb119397c978d4ee3737b,4552991,51694358581273626174242628155560075785025321275269067741562759422117904996764,90750116118782101040218032126416772992909170235004836512378207471220670119217,St. Vincent and the Grenadines vs. French Guiana: Both Teams to Score,True,Sports,2026-09-26,0.585,0.55,0.62,829.3652,13295.91636,0.05,,conl-vin-guy-2026-09-26-more-markets,conl-vin-guy-2026-09-26-btts,https://polymarket.com/event/conl-vin-guy-2026-09-26-more-markets/conl-vin-guy-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x70c49630e50a80f69fa5d8ab31ede40e8a6356b4d8b2c433decc30299aab69dd,4553057,42470639107667098104774604245203509830519142305928689796704297084610121957863,64643099711608526402467680371598408220789010762605073014078067781411528699348,Montserrat vs. British Virgin Islands: Both Teams to Score,True,Sports,2026-09-26,0.485,0.45,0.52,856.9491,36801.05113,0.05,,conl-msr-vgb-2026-09-26-more-markets,conl-msr-vgb-2026-09-26-btts,https://polymarket.com/event/conl-msr-vgb-2026-09-26-more-markets/conl-msr-vgb-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x9b181afbf8cfe85857c095cbe21c69a53350bd059325ca0c41df42ddb1b9edc1,4558944,14352928889674570248442385127975747294937442155227460928373851213207351931699,29201157012806912730289561602520437751815859870014495533859300198403029227311,Columbus Crew to score first vs. Inter Miami CF?,True,Sports,2026-09-27,0.43,0.4,0.46,2357.1531,8426.53226,0.05,,mls-clb-mia-2026-09-27-first-to-score,mls-clb-mia-2026-09-27-first-to-score-home,https://polymarket.com/event/mls-clb-mia-2026-09-27-first-to-score/mls-clb-mia-2026-09-27-first-to-score-home,2026-09-26T16:47:05.568846+00:00
0x8e6674f473f1e2492e9471242471b00157e5b81ef3aabb9f3fff53dc040cd1b9,4558945,65954214980839996404773214699012900094785866192606340494971221817964838976965,20515863710293230328457897351255940509879528943670107324603905348644346171958,Inter Miami CF to score first vs. Columbus Crew?,True,Sports,2026-09-27,0.52,0.49,0.55,2253.2367,8426.53226,0.05,,mls-clb-mia-2026-09-27-first-to-score,mls-clb-mia-2026-09-27-first-to-score-away,https://polymarket.com/event/mls-clb-mia-2026-09-27-first-to-score/mls-clb-mia-2026-09-27-first-to-score-away,2026-09-26T16:47:05.568846+00:00
0x71cca32f631bfabef324cad1260efdf0315f0ec0fd6216c1ab4b0602ad2dacc8,4559845,114482352896216262599043746075631680894523446404115223794852685256678334185587,49889984625276089930410237661706353934350524188361687278878826554558054226725,Club León FC to score first vs. FC Juárez?,True,Sports,2026-09-28,0.645,0.61,0.68,965.4841,3056.1437,0.05,,mex-leo-jua-2026-09-27-first-to-score,mex-leo-jua-2026-09-27-first-to-score-home,https://polymarket.com/event/mex-leo-jua-2026-09-27-first-to-score/mex-leo-jua-2026-09-27-first-to-score-home,2026-09-26T16:47:05.568846+00:00
0x1344c7fd268f635333195a49fbb97211d29f2bdb3547cedd265bf6bfc614856e,4559871,17043812289063741424251924499301460798133010812289740277704675514156616906882,44921417959652685238622654772255253963109136833419631718145987701436011754677,Club Necaxa to score first vs. CF América?,True,Sports,2026-09-28,0.36,0.33,0.39,1190.5072,3522.3474,0.05,,mex-nec-ame-2026-09-27-first-to-score,mex-nec-ame-2026-09-27-first-to-score-home,https://polymarket.com/event/mex-nec-ame-2026-09-27-first-to-score/mex-nec-ame-2026-09-27-first-to-score-home,2026-09-26T16:47:05.568846+00:00
0xa3a767f62a3103f44937a502cfb39ee63fc83523216185d376c7ab6c2e5f8bb9,4559963,60480000391089775578838862908465420797024863913640709197481315685983621714349,88697776507023389667469764462999606239870505132008747015430869384402631974082,Columbus Crew vs. Inter Miami CF: Both Teams to Score,True,Sports,2026-09-27,0.715,0.71,0.72,9115.4983,224323.55188,0.05,49.314286,mls-clb-mia-2026-09-27-more-markets,mls-clb-mia-2026-09-27-btts,https://polymarket.com/event/mls-clb-mia-2026-09-27-more-markets/mls-clb-mia-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0x6c128b068426a72f0d513df7f2f93319ea127be66101fd315a26f55ccba4e63d,4562583,43025074963057872515548847681157088969738043353723185350417664316732240543468,52296480568998786088791119799469642881877935002545109078644131152194587335982,RCD Mallorca vs. UD Almería: Both Teams to Score,True,Sports,2026-09-27,0.555,0.55,0.56,6056.0349,137331.61252,0.05,,es2-rm-alm-2026-09-27-more-markets,es2-rm-alm-2026-09-27-btts,https://polymarket.com/event/es2-rm-alm-2026-09-27-more-markets/es2-rm-alm-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0xb68ed62bec7af5169dfd163d3194e99db7548e7e252cda2d24ffd03588c69f85,4562616,70153622537312274872045903556702462271480080364422343697264416298869784565552,11706330015148530102178475155805019883804802912154430833642396645250811505331,Real Valladolid CF vs. Córdoba CF: Both Teams to Score,True,Sports,2026-09-27,0.58,0.57,0.59,5429.9941,154010.42917,0.05,9.4,es2-vld-cor-2026-09-27-more-markets,es2-vld-cor-2026-09-27-btts,https://polymarket.com/event/es2-vld-cor-2026-09-27-more-markets/es2-vld-cor-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0xc0fc6a7e9dde72f5c3859e65fda80a37d596ebee545017f320d56453acb12f47,4564405,63782029463302228898539469882404043810586859959819283245130236376562507250419,88681181881502816156541154121604504200644476703370917171761480103790315100472,Korea Republic vs. Uruguay: Both Teams to Score,True,Sports,2026-09-28,0.48,0.47,0.49,1665.346,27393.63719,0.05,42.785533,fif-kr-ury-2026-09-28-more-markets,fif-kr-ury-2026-09-28-btts,https://polymarket.com/event/fif-kr-ury-2026-09-28-more-markets/fif-kr-ury-2026-09-28-btts,2026-09-26T16:47:05.568846+00:00
0x4c1a018871e61a9f24201ea263483a889aa1139313c90b8f8178f6ac06b91e0e,4566284,106602434514124228099096459754066325238319373874311222065290624527735939433208,53122468270298804173260773131983202342424564313679924702339559247303635353165,Will Barcelona finish top 8 in UCL league phase?,True,Sports,2027-02-28,0.85,0.75,0.95,983.6535,4836.8484,0.05,211.0,uefa-champions-league-team-to-finish-top-8-in-league-phase,will-barcelona-finish-top-8-in-ucl-league-phase,https://polymarket.com/event/uefa-champions-league-team-to-finish-top-8-in-league-phase/will-barcelona-finish-top-8-in-ucl-league-phase,2026-09-26T16:47:05.568846+00:00
0x4930d5b3451de5278de776da2ebaa0f9914eaa072f0055f9581cac9ba84dd559,4570716,78567162160923482366606413622134043821431187190105441348806200791569724271185,44991002993345705283813694029016433576907503184563661793237073134786587659946,Saxony-Anhalt snap election called in 2026?,True,Politics,2027-01-01,0.305,0.22,0.39,828.1644,828.1644,0.04,1247.946945,saxony-anhalt-snap-election-called-in-2026,saxony-anhalt-snap-election-called-in-2026,https://polymarket.com/event/saxony-anhalt-snap-election-called-in-2026,2026-09-26T16:47:05.568846+00:00
0xca215fc5c98db6013433133d2386688785373ffae39b752deb201e7d3e7c9acf,4580500,41542653737943690105105491096282310111474204411930871100760388707766997236102,32840003953592771666911163141295196832382399490806051254315118907062485500159,Club Necaxa vs. CF América: Both Teams to Score,True,Sports,2026-09-28,0.585,0.58,0.59,5325.7184,117665.24146,0.05,276.05882,mex-nec-ame-2026-09-27-more-markets,mex-nec-ame-2026-09-27-btts,https://polymarket.com/event/mex-nec-ame-2026-09-27-more-markets/mex-nec-ame-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0xe1115600af2318a4f9a922ebec6b9490805eca545ee96466603ba00cc0a11a69,4580502,55033335030822561067718766131478933303819325013425233927091718739095169929088,6640460824613215020966435935801949779569159804267713203797402505533019469016,Club Necaxa vs. CF América: Both Teams to Score in First Half,True,Sports,2026-09-28,0.215,0.2,0.23,3357.997,117665.24146,0.05,,mex-nec-ame-2026-09-27-more-markets,mex-nec-ame-2026-09-27-btts-first-half,https://polymarket.com/event/mex-nec-ame-2026-09-27-more-markets/mex-nec-ame-2026-09-27-btts-first-half,2026-09-26T16:47:05.568846+00:00
0x0482b8fc047a4cb0cff53438e93fbd7374c275e9033601e3f806bb8a236a639b,4580536,50616894322461744413780835312100369658268357173556941239893358346246074683532,111447939718196231909768487921212730538588812964963793669715866067341084641282,Club León FC vs. FC Juárez: Both Teams to Score,True,Sports,2026-09-28,0.56,0.55,0.57,4336.3375,110798.91259,0.05,,mex-leo-jua-2026-09-27-more-markets,mex-leo-jua-2026-09-27-btts,https://polymarket.com/event/mex-leo-jua-2026-09-27-more-markets/mex-leo-jua-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0x9fa0dda394e1acb59ee62b11754f45d66a748127590dbe4f466b548ed68e4635,4580569,49887131905372807434644857917810100317103776352878295379219379734224861613317,61762665876002592940696413133290708852021966295320874078318261076486698115219,Pumas de la UNAM vs. Atlético San Luis: Both Teams to Score,True,Sports,2026-09-27,0.575,0.57,0.58,8312.2027,153564.45441,0.05,213.203143,mex-pum-asl-2026-09-27-more-markets,mex-pum-asl-2026-09-27-btts,https://polymarket.com/event/mex-pum-asl-2026-09-27-more-markets/mex-pum-asl-2026-09-27-btts,2026-09-26T16:47:05.568846+00:00
0x108af4bb8461084b0c9bb8049d799e3cd006a850edcfd6b861db8c629ceace15,4580570,95010592505791527782028144588135220311408725149254778748951316757961837378693,114996271255781449506400055881895485619585792092966806010848988308249718472553,Pumas de la UNAM vs. Atlético San Luis: Both Teams to Score in First Half,True,Sports,2026-09-27,0.205,0.19,0.22,1751.1755,153564.45441,0.05,,mex-pum-asl-2026-09-27-more-markets,mex-pum-asl-2026-09-27-btts-first-half,https://polymarket.com/event/mex-pum-asl-2026-09-27-more-markets/mex-pum-asl-2026-09-27-btts-first-half,2026-09-26T16:47:05.568846+00:00
0x6796c17af29488690d5caf83625d3a1dfeb01f1a7146a326c62c25ea792dd5e6,4582489,30493121579937443943261997724216242754986824980278902019924118173969071109445,15654582708485078688178610018627541356147106046706077587264120818573531576606,Türkiye vs. Italy: Both Teams to Score,True,Sports,2026-09-28,0.59,0.58,0.6,2990.9526,39378.17053,0.05,663.923263,unl-tur-ita-2026-09-28-more-markets,unl-tur-ita-2026-09-28-btts,https://polymarket.com/event/unl-tur-ita-2026-09-28-more-markets/unl-tur-ita-2026-09-28-btts,2026-09-26T16:47:05.568846+00:00
0xfdfe2e6d0a556e66ffc9f44805e0b14fc56d4bf17aaca78d6fde5849aaee4c75,4688839,12898287549974848009922314645247727397783796119550715860387489455002101721691,22165142711071360167804268845248901054852094528724551928949650604408930910624,DOJ fines Nvidia over Groq deal in 2026?,True,Politics,2027-01-01,0.115,0.11,0.12,10377.746,10375.546,0.04,289.802189,doj-fines-nvidia-over-groq-deal-in-2026,doj-fines-nvidia-over-groq-deal-in-2026,https://polymarket.com/event/doj-fines-nvidia-over-groq-deal-in-2026,2026-09-26T16:47:05.568846+00:00
0x5e03142e9ab47115739246d1f07f7564c043311f7c2256f8b3ad9a70eb8a4ce6,4739158,107420398865242761616590855567023500648226018593383339872869445715435573725157,28505843489029016250584612839064468859258895802012335278868637510482821054577,MVV Maastricht vs. Helmond Sport: Both Teams to Score,True,Sports,2026-09-26,0.625,0.62,0.63,19367.7177,233991.13578,0.05,1526.066616,ned2-maa-hel-2026-09-26-more-markets,ned2-maa-hel-2026-09-26-btts,https://polymarket.com/event/ned2-maa-hel-2026-09-26-more-markets/ned2-maa-hel-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x4ea69a7d7361fa1d04cb3fe695be7acbcbf1e4511a67e94a6eb78d564e6580d6,4739218,92798548636319099563361552235859119659795170073823608048783147113928483580148,88831125600400314073290286786802049264792512118945633981864571056396871470220,FC Volendam vs. VVV Venlo: Both Teams to Score,True,Sports,2026-09-26,0.695,0.69,0.7,18618.1173,283646.02999,0.05,1974.444836,ned2-vol-ven-2026-09-26-more-markets,ned2-vol-ven-2026-09-26-btts,https://polymarket.com/event/ned2-vol-ven-2026-09-26-more-markets/ned2-vol-ven-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0x1f5b2f3ecacb048810b3f170716d4dcae9228e71bb6a4d5db17dbb8326900631,4739278,96835418761217933434068835671220760307402170958024509189688024347127706250451,75521530410003398162719453019472768717683562488727145933635200757393796223061,FC Emmen vs. TOP Oss: Both Teams to Score,True,Sports,2026-09-26,0.605,0.6,0.61,20700.6617,262826.18437,0.05,1046.8114369999998,ned2-emm-oss-2026-09-26-more-markets,ned2-emm-oss-2026-09-26-btts,https://polymarket.com/event/ned2-emm-oss-2026-09-26-more-markets/ned2-emm-oss-2026-09-26-btts,2026-09-26T16:47:05.568846+00:00
0xcabb409047b349902d32a3892afb3088c34fb17c454d0ae2964f42ec88455a34,4756547,21261135132517815959211310047623326165219336781780051274368176120970836400684,29025534846693168262734646877334984068725749045290654926948753758699565293261,São Paulo FC vs. Santos FC: Both Teams to Score,True,Sports,2026-10-02,0.515,0.47,0.56,667.357,24393.3827,0.05,,bra-sao-san-2026-10-02-more-markets,bra-sao-san-2026-10-02-btts,https://polymarket.com/event/bra-sao-san-2026-10-02-more-markets/bra-sao-san-2026-10-02-btts,2026-09-26T16:47:05.568846+00:00
0x38efe066b56252a0b170aa5b34e9de66c33e4ead94940ef503854ded1af91fbe,4954948,47516086227099284337509410065486451801065707079522992864773981029076497841925,10220974879307404103299269568562287318300697669913911296071840699681873345135,Will the game go to extra innings?: Los Angeles Dodgers vs. San Francisco Giants,True,Sports,2026-09-26,0.095,0.08,0.11,3949.6874,999395.7597,0.05,,mlb-lad-sf-2026-09-26,mlb-lad-sf-2026-09-26-extra-innings,https://polymarket.com/event/mlb-lad-sf-2026-09-26/mlb-lad-sf-2026-09-26-extra-innings,2026-09-26T16:47:05.568846+00:00
