condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xef50f1077fc925dc4dfc807b870fe25f0631eccc43c3141bd93341aa2b599a66,4535689,16301637057107507985120770456701070806877913989912560742600675928629492484857,71848764679352935229000522182714125651084261095363467182806258450100485646041,China PR vs. New Zealand: Both Teams to Score,True,Sports,2026-09-27,0.515,0.47,0.56,225.1594,1953.7011,0.05,,fif-chn-nzl-2026-09-27-more-markets,fif-chn-nzl-2026-09-27-btts,https://polymarket.com/event/fif-chn-nzl-2026-09-27-more-markets/fif-chn-nzl-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0xd5d574f24ac9718942d498c2866e4ba672de018594664f8c1264e196affeebc9,4542020,53475107524192447256849438520427029309430224439820418783147638506375755251983,75232150226033404309087417320163646679540360499969607180297945629117917822148,Gangwon FC vs. Incheon United FC: Both Teams to Score,True,Sports,2026-09-27,0.455,0.45,0.46,3370.4477,103399.08898,0.05,318.372,kor-gwo-inc-2026-09-27-more-markets,kor-gwo-inc-2026-09-27-btts,https://polymarket.com/event/kor-gwo-inc-2026-09-27-more-markets/kor-gwo-inc-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0xe39f8b3feba1e90d26e06788e76d24d1651e2ada672b1ab0c7bc6a0defb2b936,4548696,90674512719026713899071215282519874702693382380988302092634295191172885407849,63930610826087284350596582237503455159657668424917586538394420891493467803308,Club Santos Laguna vs. CF Pachuca: Both Teams to Score,True,Sports,2026-09-27,0.63,0.62,0.64,10982.2122,125012.6971,0.05,1653.230002,mex-san-pac-2026-09-26-more-markets,mex-san-pac-2026-09-26-btts,https://polymarket.com/event/mex-san-pac-2026-09-26-more-markets/mex-san-pac-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x2128d8189a30360c4f224bacd354d4606d829d9781359e1231b430ee4fd16e16,4548697,25519875519072632153555841644823725855833441641453061750016967572916034983435,97993413599770749832408717955216229619724495170209774150893572158376606100815,Club Santos Laguna vs. CF Pachuca: Both Teams to Score in First Half,True,Sports,2026-09-27,0.24,0.22,0.26,2340.0547,125012.6971,0.05,17.0,mex-san-pac-2026-09-26-more-markets,mex-san-pac-2026-09-26-btts-first-half,https://polymarket.com/event/mex-san-pac-2026-09-26-more-markets/mex-san-pac-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x9f85870ab3db0cb995445234704d809faf23294aeb66a9c321265b0e689364d5,4548729,26483285288819293581364923665577419002206771602568935559976676774430303485992,51620524296727156619195929000187652156684156469462543668700784510051364146896,Tigres de la UANL vs. Club Puebla: Both Teams to Score,True,Sports,2026-09-27,0.535,0.53,0.54,7574.9029,143538.53674,0.05,,mex-tig-pue-2026-09-26-more-markets,mex-tig-pue-2026-09-26-btts,https://polymarket.com/event/mex-tig-pue-2026-09-26-more-markets/mex-tig-pue-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xc9ebb9d93ee033697fa812d175e346e5d63674e0d4219063580244c59996870d,4548730,37951665864737772227418018535483345111823442217371944641763816009214362176247,60537722650085301484665840900717802425359766746872673928956070800102932453135,Tigres de la UANL vs. Club Puebla: Both Teams to Score in First Half,True,Sports,2026-09-27,0.185,0.16,0.21,3632.063,143538.53674,0.05,,mex-tig-pue-2026-09-26-more-markets,mex-tig-pue-2026-09-26-btts-first-half,https://polymarket.com/event/mex-tig-pue-2026-09-26-more-markets/mex-tig-pue-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x8457e0439b81f8af28dc0bb9a2ad5036c6773dfc17cf4bda07cdb30fc3a33401,4548762,4023398936340006454477467921345631358160844732735834376076871437020453499495,56507256137870813119376323941572189304163039423258121186775074343922516561954,CD Guadalajara vs. Querétaro FC: Both Teams to Score,True,Sports,2026-09-26,0.53,0.52,0.54,14775.6455,194046.9328,0.05,42.354167,mex-gua-que-2026-09-26-more-markets,mex-gua-que-2026-09-26-btts,https://polymarket.com/event/mex-gua-que-2026-09-26-more-markets/mex-gua-que-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xd1e83e7b5a4509f44ae4bed5e89b5f13c940024931b7c234307188e5c6248ccf,4548763,22976235917043000884121203320373289972178797229459173599490964775093134578910,95092036845062311503729200080987550246724454430743692606102687169692298757547,CD Guadalajara vs. Querétaro FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.195,0.18,0.21,3420.7552,194046.9328,0.05,,mex-gua-que-2026-09-26-more-markets,mex-gua-que-2026-09-26-btts-first-half,https://polymarket.com/event/mex-gua-que-2026-09-26-more-markets/mex-gua-que-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0xf45e0e4e9773c32839d6f23339fbc20de9312fcdf6927ba328a538f374630478,4548795,53040785724256673371947388530536556980343335867853100719763156421387270580282,69745926214293572846280708513713337971612688878051399843574484240161019041573,CF Cruz Azul vs. Deportivo Toluca FC: Both Teams to Score,True,Sports,2026-09-26,0.64,0.63,0.65,9984.4134,183990.21792,0.05,812.5282540000001,mex-caz-tol-2026-09-26-more-markets,mex-caz-tol-2026-09-26-btts,https://polymarket.com/event/mex-caz-tol-2026-09-26-more-markets/mex-caz-tol-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xb88edf578e9b58ad8f93d01f679262ea1c79193771348512492695a797af5033,4550065,5148905145597269779095100033712287708466136672592924816831731324671983584825,108083387895900527065627777320525419069780414807848646815864602390958483931695,Israel vs. Republic of Ireland: Both Teams to Score,True,Sports,2026-09-27,0.53,0.52,0.54,6250.3181,119658.99742,0.05,,unl-isr-ire-2026-09-27-more-markets,unl-isr-ire-2026-09-27-btts,https://polymarket.com/event/unl-isr-ire-2026-09-27-more-markets/unl-isr-ire-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0x84291f4160eac9ecb0d329903c3748b3f841b2e86fbe9777e8fc20278447241b,4552958,70536181107794666633108300415211873687899864086443942474617802339158526354077,36105670167710180210132961983334039014190717509253668904341437355301145427012,Antigua and Barbuda vs. Anguilla: Both Teams to Score,True,Sports,2026-09-26,0.275,0.24,0.31,990.2737,4789.8465,0.05,,conl-atg-aia-2026-09-26-more-markets,conl-atg-aia-2026-09-26-btts,https://polymarket.com/event/conl-atg-aia-2026-09-26-more-markets/conl-atg-aia-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x5839000345eeb11b822294a0487b00a49e514741e90eb119397c978d4ee3737b,4552991,51694358581273626174242628155560075785025321275269067741562759422117904996764,90750116118782101040218032126416772992909170235004836512378207471220670119217,St. Vincent and the Grenadines vs. French Guiana: Both Teams to Score,True,Sports,2026-09-26,0.58,0.55,0.61,928.065,3499.2567,0.05,,conl-vin-guy-2026-09-26-more-markets,conl-vin-guy-2026-09-26-btts,https://polymarket.com/event/conl-vin-guy-2026-09-26-more-markets/conl-vin-guy-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xa3a767f62a3103f44937a502cfb39ee63fc83523216185d376c7ab6c2e5f8bb9,4559963,60480000391089775578838862908465420797024863913640709197481315685983621714349,88697776507023389667469764462999606239870505132008747015430869384402631974082,Columbus Crew vs. Inter Miami CF: Both Teams to Score,True,Sports,2026-09-27,0.705,0.7,0.71,8508.1105,181127.21648,0.05,49.314286,mls-clb-mia-2026-09-27-more-markets,mls-clb-mia-2026-09-27-btts,https://polymarket.com/event/mls-clb-mia-2026-09-27-more-markets/mls-clb-mia-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0xc0fc6a7e9dde72f5c3859e65fda80a37d596ebee545017f320d56453acb12f47,4564405,63782029463302228898539469882404043810586859959819283245130236376562507250419,88681181881502816156541154121604504200644476703370917171761480103790315100472,Korea Republic vs. Uruguay: Both Teams to Score,True,Sports,2026-09-28,0.48,0.47,0.49,1350.886,20415.97369,0.05,,fif-kr-ury-2026-09-28-more-markets,fif-kr-ury-2026-09-28-btts,https://polymarket.com/event/fif-kr-ury-2026-09-28-more-markets/fif-kr-ury-2026-09-28-btts,2026-09-26T01:17:44.428791+00:00
0x4c1a018871e61a9f24201ea263483a889aa1139313c90b8f8178f6ac06b91e0e,4566284,106602434514124228099096459754066325238319373874311222065290624527735939433208,53122468270298804173260773131983202342424564313679924702339559247303635353165,Will Barcelona finish top 8 in UCL league phase?,True,Sports,2027-02-28,0.85,0.75,0.95,983.6134,4719.9017,0.05,211.0,uefa-champions-league-team-to-finish-top-8-in-league-phase,will-barcelona-finish-top-8-in-ucl-league-phase,https://polymarket.com/event/uefa-champions-league-team-to-finish-top-8-in-league-phase/will-barcelona-finish-top-8-in-ucl-league-phase,2026-09-26T01:17:44.428791+00:00
0x4930d5b3451de5278de776da2ebaa0f9914eaa072f0055f9581cac9ba84dd559,4570716,78567162160923482366606413622134043821431187190105441348806200791569724271185,44991002993345705283813694029016433576907503184563661793237073134786587659946,Saxony-Anhalt snap election called in 2026?,True,Politics,2027-01-01,0.305,0.22,0.39,811.9244,811.9244,0.04,1247.946945,saxony-anhalt-snap-election-called-in-2026,saxony-anhalt-snap-election-called-in-2026,https://polymarket.com/event/saxony-anhalt-snap-election-called-in-2026,2026-09-26T01:17:44.428791+00:00
0xca215fc5c98db6013433133d2386688785373ffae39b752deb201e7d3e7c9acf,4580500,41542653737943690105105491096282310111474204411930871100760388707766997236102,32840003953592771666911163141295196832382399490806051254315118907062485500159,Club Necaxa vs. CF América: Both Teams to Score,True,Sports,2026-09-28,0.58,0.57,0.59,2583.1768,70672.87801,0.05,267.05882,mex-nec-ame-2026-09-27-more-markets,mex-nec-ame-2026-09-27-btts,https://polymarket.com/event/mex-nec-ame-2026-09-27-more-markets/mex-nec-ame-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0x0482b8fc047a4cb0cff53438e93fbd7374c275e9033601e3f806bb8a236a639b,4580536,50616894322461744413780835312100369658268357173556941239893358346246074683532,111447939718196231909768487921212730538588812964963793669715866067341084641282,Club León FC vs. FC Juárez: Both Teams to Score,True,Sports,2026-09-28,0.565,0.54,0.59,2385.9179,75713.47375,0.05,,mex-leo-jua-2026-09-27-more-markets,mex-leo-jua-2026-09-27-btts,https://polymarket.com/event/mex-leo-jua-2026-09-27-more-markets/mex-leo-jua-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0x9fa0dda394e1acb59ee62b11754f45d66a748127590dbe4f466b548ed68e4635,4580569,49887131905372807434644857917810100317103776352878295379219379734224861613317,61762665876002592940696413133290708852021966295320874078318261076486698115219,Pumas de la UNAM vs. Atlético San Luis: Both Teams to Score,True,Sports,2026-09-27,0.575,0.57,0.58,6752.0669,110830.52564,0.05,213.203143,mex-pum-asl-2026-09-27-more-markets,mex-pum-asl-2026-09-27-btts,https://polymarket.com/event/mex-pum-asl-2026-09-27-more-markets/mex-pum-asl-2026-09-27-btts,2026-09-26T01:17:44.428791+00:00
0x108af4bb8461084b0c9bb8049d799e3cd006a850edcfd6b861db8c629ceace15,4580570,95010592505791527782028144588135220311408725149254778748951316757961837378693,114996271255781449506400055881895485619585792092966806010848988308249718472553,Pumas de la UNAM vs. Atlético San Luis: Both Teams to Score in First Half,True,Sports,2026-09-27,0.205,0.19,0.22,1447.709,110830.52564,0.05,,mex-pum-asl-2026-09-27-more-markets,mex-pum-asl-2026-09-27-btts-first-half,https://polymarket.com/event/mex-pum-asl-2026-09-27-more-markets/mex-pum-asl-2026-09-27-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x6796c17af29488690d5caf83625d3a1dfeb01f1a7146a326c62c25ea792dd5e6,4582489,30493121579937443943261997724216242754986824980278902019924118173969071109445,15654582708485078688178610018627541356147106046706077587264120818573531576606,Türkiye vs. Italy: Both Teams to Score,True,Sports,2026-09-28,0.59,0.58,0.6,2553.4953,34479.19459,0.05,663.923263,unl-tur-ita-2026-09-28-more-markets,unl-tur-ita-2026-09-28-btts,https://polymarket.com/event/unl-tur-ita-2026-09-28-more-markets/unl-tur-ita-2026-09-28-btts,2026-09-26T01:17:44.428791+00:00
0xfdfe2e6d0a556e66ffc9f44805e0b14fc56d4bf17aaca78d6fde5849aaee4c75,4688839,12898287549974848009922314645247727397783796119550715860387489455002101721691,22165142711071360167804268845248901054852094528724551928949650604408930910624,DOJ fines Nvidia over Groq deal in 2026?,True,Politics,2027-01-01,0.115,0.11,0.12,9308.6493,9306.4882,0.04,289.802189,doj-fines-nvidia-over-groq-deal-in-2026,doj-fines-nvidia-over-groq-deal-in-2026,https://polymarket.com/event/doj-fines-nvidia-over-groq-deal-in-2026,2026-09-26T01:17:44.428791+00:00
0x5351a7422166e9ffeea101f0f7227d1b0c97393f425c97ff4eb39090ab0f69d0,4926797,104163928228389444829902934059822901459337178843988465484131543096292786895139,84029187063810263187851961275699696613412271132585429001544710824460434381013,Will the game go to extra innings?: Los Angeles Dodgers vs. San Francisco Giants,True,Sports,2026-09-26,0.095,0.08,0.11,14697.8987,1845886.638,0.05,,mlb-lad-sf-2026-09-25,mlb-lad-sf-2026-09-25-extra-innings,https://polymarket.com/event/mlb-lad-sf-2026-09-25/mlb-lad-sf-2026-09-25-extra-innings,2026-09-26T01:17:44.428791+00:00
0x5e03142e9ab47115739246d1f07f7564c043311f7c2256f8b3ad9a70eb8a4ce6,4739158,107420398865242761616590855567023500648226018593383339872869445715435573725157,28505843489029016250584612839064468859258895802012335278868637510482821054577,MVV Maastricht vs. Helmond Sport: Both Teams to Score,True,Sports,2026-09-26,0.615,0.61,0.62,2711.1029,65547.64384,0.05,987.744035,ned2-maa-hel-2026-09-26-more-markets,ned2-maa-hel-2026-09-26-btts,https://polymarket.com/event/ned2-maa-hel-2026-09-26-more-markets/ned2-maa-hel-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x4ea69a7d7361fa1d04cb3fe695be7acbcbf1e4511a67e94a6eb78d564e6580d6,4739218,92798548636319099563361552235859119659795170073823608048783147113928483580148,88831125600400314073290286786802049264792512118945633981864571056396871470220,FC Volendam vs. VVV Venlo: Both Teams to Score,True,Sports,2026-09-26,0.725,0.72,0.73,4238.2204,79581.35452,0.05,288.228871,ned2-vol-ven-2026-09-26-more-markets,ned2-vol-ven-2026-09-26-btts,https://polymarket.com/event/ned2-vol-ven-2026-09-26-more-markets/ned2-vol-ven-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x1f5b2f3ecacb048810b3f170716d4dcae9228e71bb6a4d5db17dbb8326900631,4739278,96835418761217933434068835671220760307402170958024509189688024347127706250451,75521530410003398162719453019472768717683562488727145933635200757393796223061,FC Emmen vs. TOP Oss: Both Teams to Score,True,Sports,2026-09-26,0.655,0.65,0.66,3163.3885,68900.32087,0.05,559.07715,ned2-emm-oss-2026-09-26-more-markets,ned2-emm-oss-2026-09-26-btts,https://polymarket.com/event/ned2-emm-oss-2026-09-26-more-markets/ned2-emm-oss-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x38efe066b56252a0b170aa5b34e9de66c33e4ead94940ef503854ded1af91fbe,4954948,47516086227099284337509410065486451801065707079522992864773981029076497841925,10220974879307404103299269568562287318300697669913911296071840699681873345135,Will the game go to extra innings?: Los Angeles Dodgers vs. San Francisco Giants,True,Sports,2026-09-26,0.09,0.07,0.11,209.7966,341664.8059,0.05,,mlb-lad-sf-2026-09-26,mlb-lad-sf-2026-09-26-extra-innings,https://polymarket.com/event/mlb-lad-sf-2026-09-26/mlb-lad-sf-2026-09-26-extra-innings,2026-09-26T01:17:44.428791+00:00
0xa73216cc338fa7e0902764806a27a5f14042617114cdfd72e0c00116526c52ea,4955092,18529551242184583263924758050391771516903388490136792103963221502367353935625,9478406945811896536153182408184675965966352511481766964027953495344087607023,Will the game go to extra innings?: Cleveland Guardians vs. Kansas City Royals,True,Sports,2026-09-26,0.085,0.05,0.12,1807.3198,325390.0711,0.05,,mlb-cle-kc-2026-09-26,mlb-cle-kc-2026-09-26-extra-innings,https://polymarket.com/event/mlb-cle-kc-2026-09-26/mlb-cle-kc-2026-09-26-extra-innings,2026-09-26T01:17:44.428791+00:00
0x8d01968a297ecbba1751de694b5c2eaf7a91ac4b972ad7c29e901d6c2bf1ea28,4760372,100654512590167944473416414679902709702838052577540553054741510963070583433981,37994428954289208846794368495638841902628991324796629325609472426635953859444,Orange County SC vs. Pittsburgh Riverhounds: Both Teams to Score,True,Sports,2026-09-27,0.495,0.48,0.51,3577.5293,52855.6049,0.05,31.923077,uslc-oc-pit-2026-09-26-more-markets,uslc-oc-pit-2026-09-26-btts,https://polymarket.com/event/uslc-oc-pit-2026-09-26-more-markets/uslc-oc-pit-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x0ad6fecd11ad47d418a7cef3b5cf72d3c4c76485fbb9b7c17b699c4d85a1bab4,4760432,11473562415680865248525267805934565036457915733854056611985257741022812553287,88542976259276239426364485548251577391133986322266068976911241720839530447790,Charleston Battery vs. Rhode Island FC: Both Teams to Score,True,Sports,2026-09-26,0.59,0.58,0.6,5334.8322,53476.71492,0.05,,uslc-cha-rho-2026-09-26-more-markets,uslc-cha-rho-2026-09-26-btts,https://polymarket.com/event/uslc-cha-rho-2026-09-26-more-markets/uslc-cha-rho-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0xd2cbad0a485ea9829df2978fb0cff3d69eaafb704752ad46d3c26fb2d1dc7925,4760433,19925234989759239330504105438612605764274601995740671801754736306779535125776,11858725613565378937227175703505412566269099730667742782468500054136592562784,Charleston Battery vs. Rhode Island FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.205,0.19,0.22,2186.3077,53476.71492,0.05,,uslc-cha-rho-2026-09-26-more-markets,uslc-cha-rho-2026-09-26-btts-first-half,https://polymarket.com/event/uslc-cha-rho-2026-09-26-more-markets/uslc-cha-rho-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
0x3e9fd2391b0fcb09b1a7bcb3e5dbb75142f0c56adbb5f5f2732215cf63f699f1,4772117,64393501211833862677235150697331808022250078702286095839000686771968442869916,21443284142023607986052326217295265807368290029629101357021323340434226553675,NAC Breda vs. FC Eindhoven: Both Teams to Score,True,Sports,2026-09-26,0.6,0.59,0.61,2356.945,75107.02374,0.05,58.0,ned2-bre-ein-2026-09-26-more-markets,ned2-bre-ein-2026-09-26-btts,https://polymarket.com/event/ned2-bre-ein-2026-09-26-more-markets/ned2-bre-ein-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x3d0095bd73bc9b61ba829da48bfb769688b6eabbc0157665ac9bbef58e6bdec9,4775903,102040610164695298135918129448724223867427229529972104033963580941042700901729,23388325224061074577195766757226562816611044904632743775850675737532868298165,Detroit City FC vs. Colorado Springs Switchbacks FC: Both Teams to Score,True,Sports,2026-09-26,0.51,0.5,0.52,2863.8261,61118.99155,0.05,96.25,uslc-det-css-2026-09-26-more-markets,uslc-det-css-2026-09-26-btts,https://polymarket.com/event/uslc-det-css-2026-09-26-more-markets/uslc-det-css-2026-09-26-btts,2026-09-26T01:17:44.428791+00:00
0x63afa9be78ef143c4d5bebd8306da7cc9601309531f2ef010870811368a3f334,4775904,13856559396593572124013854451065440468651135434395488395003018573102865777965,74966597703149818716847752007869968986043898243313972859279176859933722093152,Detroit City FC vs. Colorado Springs Switchbacks FC: Both Teams to Score in First Half,True,Sports,2026-09-26,0.185,0.17,0.2,2448.3468,61118.99155,0.05,,uslc-det-css-2026-09-26-more-markets,uslc-det-css-2026-09-26-btts-first-half,https://polymarket.com/event/uslc-det-css-2026-09-26-more-markets/uslc-det-css-2026-09-26-btts-first-half,2026-09-26T01:17:44.428791+00:00
