condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x36ff8bcccaecfb89272862c9c1179cde23b27cf8bd53803617a82462a0b1bbff,4175455,109504316602255768326879209112506036926205382388795717114105225870040119029805,16454474062769043452629285815300143074861502453281116385125664484500019531031,Will Toronto Raptors advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.195,0.18,0.21,7381.8333,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-toronto-raptors-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-toronto-raptors-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x5475b02f9d7cbaa6d60dfc67063ec13ed4ab02a1e5030fc5c83a95209e29ffac,4175456,58545384795909592327565558448012877668001328019053406112083529440862870083038,5617913270819850077655999497455060496993091258304394731240746132823718870241,Will Chicago Bulls advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.025,0.01,0.04,4810.27844,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-chicago-bulls-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-chicago-bulls-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xa8e8c3f8ed4998991ffb945d84c15fde6ccf534087b907987fbfb3032dadc14b,4175457,92514280654927535472076406223882367695910367919249556665436994892044630265245,55095368826238705257137787771695870324331070523604099722425905978824588161652,Will Cleveland Cavaliers advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.215,0.2,0.23,2259.2908,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-cleveland-cavaliers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-cleveland-cavaliers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xf8a1a8dd456232f1955d08f89f013695d0ec53aefd7dbe438c2a70346ab072f0,4175458,84690592913510971808739483180704580401320593707048168502350890481512864927929,5050686788946615432811034826441646534134395986465636747005562420891745809567,Will Detroit Pistons advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.235,0.23,0.24,7185.4537,75212.22192,0.05,20.0,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-detroit-pistons-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-detroit-pistons-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xcd33e8156b9c24c4d5e05a1cef7a7562f271a014d486a60ecb34a568807877f3,4175459,47307836787494012352540778113727642505053026420764123607875844298442613575659,113293775509399225201227010224611167973385115403431989279908245293603314725728,Will Indiana Pacers advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.11,0.08,0.14,1080.7234,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-indiana-pacers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-indiana-pacers-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x1096a995e49c5e3f80c4ad95a2a4f784f5b5aa1b05a0290e4dee7643998f6533,4175460,42174798268288934172409369860385570153492597143768804203973408507489450443186,1400698096130601706681750169519514268606347924495321230404115388333568558209,Will Milwaukee Bucks advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.028,0.007,0.049,8380.68352,75212.22192,0.05,471.84,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-milwaukee-bucks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-milwaukee-bucks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x77c7c2d6f83fea829828dbe247b0db0cc622f2c5cc80c13c8201f8c5e5a422c9,4175461,88895604096745183477148063918318994322899699380835185496026875925746160716424,56248936298014455027662640301329902728752722265431499508305470215040893376292,Will Atlanta Hawks advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.115,0.09,0.14,576.7035,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-atlanta-hawks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-atlanta-hawks-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x21081bbdd6f14d303ea289cccec5a66f742681505e836d7db8613bca8799cb23,4175462,74830707752631668555016273862716892128889792890370371518732786687359312796399,47646761280817257017727778901932262275071138149253767611240442956390195292236,Will Charlotte Hornets advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.05,0.03,0.07,2307.3633,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-charlotte-hornets-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-charlotte-hornets-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xc5f3b94b855b3f8ece0dee9dc43243b9e8b45702b00b1c8d1842e4db85873d9f,4175463,112406252240546725260363369759639183091843811585681786752168097731816197276464,55641708527268091028437844612430307905297907256778852139232384078339879885549,Will Miami Heat advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.105,0.09,0.12,1309.753,75212.22192,0.05,291.113238,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-miami-heat-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-miami-heat-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0x387970821bbc90bf81ce8df4e9cfe5a93b2f0da057e8381fb9494eb6d995ec6d,4175464,87870245761102787916941313926375984066000062725547288202971132196589672761955,39749028001664878883565387434949671720058044033831007195169399685175556977588,Will Orlando Magic advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.12,0.1,0.14,2184.4638,75212.22192,0.05,,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-orlando-magic-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-orlando-magic-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xffe9d6630040f1d95155286049ba6e22a9b08ce0be205ce3ea274cccf1f93ded,4175465,82784158000027212836568404151075116125609185420360405129841546540629373962722,105135529191624519515040833937065288100600227224693644555963105553980693116754,Will Washington Wizards advance to the Eastern Conference Finals in the 2027 NBA Playoffs?,True,Sports,2027-05-25,0.028,0.011,0.045,4613.37724,75212.22192,0.05,431.7474,nba-playoffs-team-to-advance-to-eastern-conference-finals,will-washington-wizards-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,https://polymarket.com/event/nba-playoffs-team-to-advance-to-eastern-conference-finals/will-washington-wizards-advance-to-the-eastern-conference-finals-in-the-2027-nba-playoffs,2026-09-25T17:29:35.975307+00:00
0xabd67c32298ea2bdae677922f288f81a7d5469343acf3157c1c451980191746b,3661189,102533043312687143654240419889587487371717482535151740920313091310810284788201,93074701130862989166801468717928522730881805646660460395086464886504642324980,Will Dr. Hilton Gonçalo win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.0075,0.004,0.011,8720.09107,75147.22544,0.04,1042.6036639999998,maranhao-senate-election-2nd-place,will-dr-hilton-goncalo-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-dr-hilton-goncalo-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xbdc0af7dd83f5fde34acf7800c2819b260d6359c946cc526d55b79cb78334a2a,3661190,65519932735740340603584615770906459422505749678702224539766416272615923977012,991988344017197082344267391088729258635938154389269368871312120146145516871,Will Eliziane Gama win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.0585,0.022,0.095,595.59426,75147.22544,0.04,1673.008006,maranhao-senate-election-2nd-place,will-eliziane-gama-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-eliziane-gama-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0x3ab66b2ae74b69cac493faf3220d3e51e327fb1db223a9c332175b30561bc52f,3661191,50361872090777028829214456635824092640980952003287924779003349070915069891857,61047393158830913550478902879702483433078569222915111120570683614230290789504,Will Enilton Rodrigues win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.0015,0.001,0.002,8908.43773,75147.22544,0.04,716.8116660000001,maranhao-senate-election-2nd-place,will-enilton-rodrigues-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-enilton-rodrigues-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xb447ce8973782c0f2500953d7a0e4b90422b1e97efe4dced6d8262419f9a21c8,3661192,7326027743653709002083028039602782514988225806241807659676392807665218630261,20900068090394275107711776809298528170619557532471894033069760132867920881907,Will Fufuca win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.25,0.21,0.29,655.6305,75147.22544,0.04,6084.324420999999,maranhao-senate-election-2nd-place,will-fufuca-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-fufuca-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xf50e2bd59248896866accbf2a434152ccd26eba6829db4248066d7288d21c5b1,3661193,106791251044295831014061557884436583470404634005160217127123645786367982940878,69407158077002732267535200928982555026227708997772393855447775744227449059734,Will Lahesio Bonfim win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.2395,0.194,0.285,548.55238,75147.22544,0.04,2478.01747,maranhao-senate-election-2nd-place,will-lahesio-bonfim-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-lahesio-bonfim-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xa8f911393a142c18c260ec4ff3628368afce59b83b33d27ccac0d8f4133f6bad,3661194,90100079041554647853961290707135512400625573416590142265741238825493648566289,91603375480895645722025652098014244943474071241805440749408814009477048692052,Will Raimundo Moreira win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.0035,0.002,0.005,18982.4659,75147.22544,0.04,644.881666,maranhao-senate-election-2nd-place,will-raimundo-moreira-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-raimundo-moreira-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0x775fa935c4e7c50c2d9622f679e11f2f2cf0ae927ff04099bf08323b44213e7d,3661195,104967312015383281638868909082578853520081820025046431278770367045980622002284,32745019200297883544445002086402301765375991848908958400627410581790902925843,Will Roseana Sarney win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.11,0.08,0.14,9350.5387,75147.22544,0.04,8785.965341000001,maranhao-senate-election-2nd-place,will-roseana-sarney-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-roseana-sarney-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xcb9c8c0aa2609d0f150843581f9c13eb027badefae556a937cec446da7f2e7a4,3661197,108459689623599707506056703012613861250970940195948020660900101847056438666817,82607221342102094562154435445281990403827245260175377455959526123113240908154,Will Weverton Rocha win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.36,0.34,0.38,555.1728,75147.22544,0.04,13189.774891000005,maranhao-senate-election-2nd-place,will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-weverton-rocha-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xd54db8003e7e74a12cb661565604164f755fc2acf549b6f296c04119228a8776,3661198,82771248254434536352032547034284276279388877056225809749615166265203675762804,101884267814190223327544473519654661566428594182139996887166129892733633120249,Will Wilson Leite win the second-most votes in the 2026 Maranhão Senate election?,True,Politics,2026-10-05,0.0015,0.001,0.002,8911.21243,75147.22544,0.04,656.3900000000001,maranhao-senate-election-2nd-place,will-wilson-leite-win-the-second-most-votes-in-the-2026-maranhao-senate-election,https://polymarket.com/event/maranhao-senate-election-2nd-place/will-wilson-leite-win-the-second-most-votes-in-the-2026-maranhao-senate-election,2026-09-25T17:29:35.975307+00:00
0xedf9c0c0411fb14fe3a673a11631c4dd79050aa1ff56e13904f605f4f8c9749f,3343307,65314805253774944680915550790237892242718931033782892229319718700515564096413,82881167418621453636099232173066829040746203655733510416692024692082684377279,Will the Republican Party candidate win the 2026 Idaho Senate election by 40% or more?,True,Politics,2026-11-04,0.05,0.02,0.08,687.4366,75055.41511,0.04,208.297141,idaho-senate-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-40-or-more,https://polymarket.com/event/idaho-senate-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-40-or-more,2026-09-25T17:29:35.975307+00:00
0xb1e28d4a0c7805d4d4c0d0acb586123848b3cf12ad0f15f30c012d440dc7a9bc,3343308,65396890989731973302885435433028528735429238570172344242688031173947433895541,102649399658103266991657139387266519910842635574535797791308522448523679916677,Will the Republican Party candidate win the 2026 Idaho Senate election by 35%-40%?,True,Politics,2026-11-04,0.0605,0.023,0.098,726.58168,75055.41511,0.04,156.7,idaho-senate-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-35-40,https://polymarket.com/event/idaho-senate-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-35-40,2026-09-25T17:29:35.975307+00:00
0x72f66472f7b9aa27bc835bb3693d1cc80b7c9ede50b8eeec0cb0a407c56a6ca7,3343309,77067721062687841926724473776939239149190569538527080540027055755315985792186,70152190992770727519272057030965799551157547827820270748987520139404340023862,Will the Republican Party candidate win the 2026 Idaho Senate election by 30%-35%?,True,Politics,2026-11-04,0.0865,0.077,0.096,13448.12175,75055.41511,0.04,890.639125,idaho-senate-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-30-35,https://polymarket.com/event/idaho-senate-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-30-35,2026-09-25T17:29:35.975307+00:00
0x41a7efc55bfaeee17c3553f011fa87801c2e4fcff38b59972eb3cc968afb9ff0,3343310,89136461776858374183347193083320478907874953693972123601674958835604212314248,107220625108174591220263315433534365061554799593931228400491491053867669505460,Will the Republican Party candidate win the 2026 Idaho Senate election by 25%-30%?,True,Politics,2026-11-04,0.14,0.13,0.15,9259.8753,75055.41511,0.04,1036.767244,idaho-senate-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-25-30,https://polymarket.com/event/idaho-senate-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-25-30,2026-09-25T17:29:35.975307+00:00
0xc705e2ff8449dbf52f2c39ba841be756913635963ed799ad5a767d92effedeac,3343311,28337247134264370569101987586302248091689199306643587823710571394184828945123,50956889182093778774978883722278963811594047367945540378750116196260669894579,Will the Republican Party candidate win the 2026 Idaho Senate election by 20%-25%?,True,Politics,2026-11-04,0.185,0.18,0.19,9365.2626,75055.41511,0.04,1154.437568,idaho-senate-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-20-25,https://polymarket.com/event/idaho-senate-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-idaho-senate-election-by-20-25,2026-09-25T17:29:35.975307+00:00
