condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0xfc979f78387e427c3f9bf6642a101b6e5a96ba16eb4e09be42b03a01bbfdb5a1,3488619,71174566823994525966923615796952433856111910612504372783143203994151055233042,108246157993108277175290944784477041984888068912467869643820958203041896934179,Will the Republican Party candidate win the 2026 IL-16 House election by 5%-10%?,True,Politics,2026-11-04,0.076,0.066,0.086,9207.1579,46891.91762,614.240464,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-5-10,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-5-10,2026-09-24T20:26:20.318323+00:00
0xeb0685eddc4b2ada50f3debf4747fcb923d21f398cd7f4abbf3dc8ac7a35c4f7,3488620,35035185051799716182340399773922843059059392891478758631787599359446098769023,54365096709779662955379776945884594616745332802097522940850028214977532943006,Will the Republican Party candidate win the 2026 IL-16 House election by 0%-5%?,True,Politics,2026-11-04,0.0305,0.028,0.033,8859.17541,46891.91762,423.5,il-16-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-0-5,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-16-house-election-by-0-5,2026-09-24T20:26:20.318323+00:00
0xcc22f5247d2c5e05c4ac0df32b044c3be345b586aef3cd7bd26c8e2dc49e2956,3488621,64887337693191809510384361738782031431198598082492028248484263627875063449503,20692872550853638380039517432565036246947072792362578391945093141145712780090,Will the Democratic Party candidate win the 2026 IL-16 House election?,True,Politics,2026-11-04,0.0245,0.007,0.042,8540.93971,46891.91762,615.55,il-16-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-16-house-election,https://polymarket.com/event/il-16-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-16-house-election,2026-09-24T20:26:20.318323+00:00
0x4feaaf81c7ad97ac5e429a01a2590174bda1f2c8237d6acf7fede120203d58ac,3489595,106473756096585835742797845256495846582412274817210088715678068302893288387606,49963360510610500146959820212989661476527233749628679564500296831766915002324,Will the Democratic Party candidate win the 2026 KS-03 House election by 30% or more?,True,Politics,2026-11-04,0.0385,0.01,0.067,295.63703,37704.02573,274.56425,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-30-or-more,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-30-or-more,2026-09-24T20:26:20.318323+00:00
0xa1e4f0fd8b86a9c7e9518ba585264de10e4d1be201a61e201f3571c558e2e5a0,3489596,85045359543413739900287496357102210669234765900770717635027142077321905943850,14586459607246336374310697287727962285457120204563826055326444894694748542782,Will the Democratic Party candidate win the 2026 KS-03 House election by 25%-30%?,True,Politics,2026-11-04,0.173,0.143,0.203,314.1543,37704.02573,347.710285,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-25-30,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-25-30,2026-09-24T20:26:20.318323+00:00
0xb8e509675d8a2456e6f4d2007e275a0db3d6a928dee8ef308f12743b1484ea47,3489597,41604177720570490744384226446273255508971735363788525169544860082664073198122,5295210990392978119851657180799802310953123160851388977396985546334595340444,Will the Democratic Party candidate win the 2026 KS-03 House election by 20%-25%?,True,Politics,2026-11-04,0.3535,0.342,0.365,751.18928,37704.02573,3557.408090000001,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-20-25,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-20-25,2026-09-24T20:26:20.318323+00:00
0xd2fc1026d5d5aa79ebde8b31e2571eaadbcae21545065bc916b4a0a91dc70f85,3489598,67628641394874185871514360184350019423353104624195369820724748681231779728229,15215454391785827969346026345452743465502126151604671938739719627576526374588,Will the Democratic Party candidate win the 2026 KS-03 House election by 15%-20%?,True,Politics,2026-11-04,0.205,0.2,0.21,490.2692,37704.02573,3299.326999,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-15-20,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-15-20,2026-09-24T20:26:20.318323+00:00
0x73bb33dce5e9b88f24b65fb67cac940d168474db86fcd2b5ae3318792e2cdc71,3489599,22765143530207997177923319711075649533759631057419952396469069920474628350813,83761450899560265449701321676084985346544728321532756822814804469825349459488,Will the Democratic Party candidate win the 2026 KS-03 House election by 10%-15%?,True,Politics,2026-11-04,0.1145,0.109,0.12,8340.01877,37704.02573,456.002142,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-10-15,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-10-15,2026-09-24T20:26:20.318323+00:00
0xc663c7644fe5a1f5a5b23b57663446e85a2074bbe1b4ea822fdd1e0f54f02cc8,3489600,20441728222037976041436122139213930140784740669061503097550483545677725791701,106769556816688315532122141355809011729274401919869488420255209316396476375987,Will the Democratic Party candidate win the 2026 KS-03 House election by 5%-10%?,True,Politics,2026-11-04,0.075,0.041,0.109,414.42571,37704.02573,405.364255,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-5-10,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-5-10,2026-09-24T20:26:20.318323+00:00
0x75d13cdf003fff9a44c7553ae1e0654b0e1407662d3aeba7a46cdcfe8486966a,3489601,43134957746918170474458571440827628540716535297432255284977564835785442976279,60782603039230818239140756856221735175608000536169590310450943445812008871982,Will the Democratic Party candidate win the 2026 KS-03 House election by 0%-5%?,True,Politics,2026-11-04,0.037,0.03,0.044,8682.64401,37704.02573,1241.389361,ks-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-0-5,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ks-03-house-election-by-0-5,2026-09-24T20:26:20.318323+00:00
0x09fafa98e6990bb57acfe887b271d3e8076937cb08bf216e36ccc81c0e51f4ff,3489602,95066482301157847757974438282013375887338310661748104044461338724448445506279,86892251781549769055835532794144509887924228198564868034998363885127384645905,Will the Republican Party candidate win the 2026 KS-03 House election?,True,Politics,2026-11-04,0.0015,0.001,0.002,18430.61743,37704.02573,351.255093,ks-03-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ks-03-house-election,https://polymarket.com/event/ks-03-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ks-03-house-election,2026-09-24T20:26:20.318323+00:00
0xb1ce1eafdd0e69ad1158dea6a5231b08b20a303650246c9939ab6af92630bb65,3520396,26983298000480909415126764736229147461893184149846063629280057573371352027919,41692278428982349334955125534184967725139197598434162397101651894166902765944,Will the Democratic Party candidate win the 2026 OR-01 House election by 60% or more?,True,Politics,2026-11-03,0.036,0.006,0.066,247.18337,41826.81273,83.86,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-60-or-more,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-60-or-more,2026-09-24T20:26:20.318323+00:00
0x278935b0d2bc90d6b7439c902648bc8bfbb768a58f66d2678c3ce7ffe41fc3ed,3520397,4013311606775270385040550840114059297583247464142980280155176139171349902884,46188848115387341248155050109105554119726718398371947697520098579712554450892,Will the Democratic Party candidate win the 2026 OR-01 House election by 55%-60%?,True,Politics,2026-11-04,0.097,0.068,0.126,319.51646,41826.81273,127.67,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-55-60,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-55-60,2026-09-24T20:26:20.318323+00:00
0x9d5915c863de2d1b4541352a6f135a54a337779bd5c90acb62060dff9011b495,3520398,58062857741083379170874312431933732059115875349848912014962649241543236957745,87286367457585121490463970461597201444985111113916325056840010063480594301005,Will the Democratic Party candidate win the 2026 OR-01 House election by 50%-55%?,True,Politics,2026-11-03,0.305,0.3,0.31,659.6203,41826.81273,1020.74,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-50-55,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-50-55,2026-09-24T20:26:20.318323+00:00
0x6af9d14a04af11e6270fa2184d74a80e4f229dc11ed8a9bb3661ea67f0620b5b,3520399,111442586165454490573755552708682140669312205849525405511393950551207828912306,1937162826092428022627158179864904646516498046984333994229350018945624661387,Will the Democratic Party candidate win the 2026 OR-01 House election by 45%-50%?,True,Politics,2026-11-03,0.285,0.22,0.35,413.5861,41826.81273,2253.8755960000003,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-45-50,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-45-50,2026-09-24T20:26:20.318323+00:00
0x9b256d84a87f67008b6ae4d48fbdd1731cc9ec1cad138ec0cef23803b425aef0,3520400,82123547221411849135572973048126262127261483821981641925591921233601736437535,17090269848165934034434879254237844609662336813796231345754231709218380883553,Will the Democratic Party candidate win the 2026 OR-01 House election by 40%-45%?,True,Politics,2026-11-04,0.226,0.207,0.245,12507.66575,41826.81273,47.2,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-40-45,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-40-45,2026-09-24T20:26:20.318323+00:00
0xd5198d49d8c1122e642dbc03a6bcf22976f3779fe7bba9477e6d822b02ecf147,3520401,42262981784022119524444828736866867070799548729396228622387232401222954983737,89777885051040618846067607646377770926839960079955566540036881680435185926495,Will the Democratic Party candidate win the 2026 OR-01 House election by 35%-40%?,True,Politics,2026-11-04,0.073,0.032,0.114,276.31578,41826.81273,168.38,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-35-40,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-35-40,2026-09-24T20:26:20.318323+00:00
0xa1635e4a91658693d22c555a77583b26a9e0105d7bc68e04679ab7bd34020ec3,3520402,89868008644772479016164548440912236087201132577001753416849115301229318515419,87964706378780807728233643548743070968761516785741246378158302003604658683745,Will the Democratic Party candidate win the 2026 OR-01 House election by 30%-35%?,True,Politics,2026-11-04,0.009,0.003,0.015,8201.05963,41826.81273,225.0,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-30-35,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-30-35,2026-09-24T20:26:20.318323+00:00
0x4eadea1dd1c461ff2710e4496725b104ea950d5cc97bc2694ef129fde8f913e0,3520403,57571744177404807535692616053492054557593126941336483429480513234908603625918,39384595636777657390931816125209633166237222025771841377171984030595841720793,Will the Democratic Party candidate win the 2026 OR-01 House election by 20%-30%?,True,Politics,2027-07-01,0.006,0.002,0.01,8277.39083,41826.81273,132.2,or-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-20-30,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-01-house-election-by-20-30,2026-09-24T20:26:20.318323+00:00
0x1cda668b160ba027f857e26c230abb7a3adaa5d875ca39e4bb398f7b366e2010,3520405,110749946860843845519742569769389394962325396807139649698216536127225219089070,43275175700009744066008296071602175572662114078388940264597737016448112277881,Will the Republican Party candidate win the 2026 OR-01 House election?,True,Politics,2026-11-04,0.0045,0.003,0.006,8367.98542,41826.81273,145.2,or-01-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-or-01-house-election,https://polymarket.com/event/or-01-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-or-01-house-election,2026-09-24T20:26:20.318323+00:00
0x79594641b1e89f52db204a0c7a1c8a9cd0cdb940e0c8623316fa3960094a1084,2875115,2158231878329981010046688954668296735352826417254458908924684997881025052572,34756983611163807189924722385424700488158519932384197579176020385409587187339,"Will the Ornn B200 Index hit $8.00 (HIGH) by December 31, 2026?",True,Finance,2027-01-01,0.9,0.89,0.91,287.497,2953.92451,3801.640943,gpu-rental-prices-b200-hit-in-2026-20260709171530825,will-the-ornn-b200-index-hit-8pt00-high-by-december-31-2026-20260709171530826,https://polymarket.com/event/gpu-rental-prices-b200-hit-in-2026-20260709171530825/will-the-ornn-b200-index-hit-8pt00-high-by-december-31-2026-20260709171530826,2026-09-24T20:26:20.318323+00:00
0xe8c2266b0e31e82b4732178c02ca511819b7e1acfb91caae10f4e4f5e194601b,2875120,23592385080842885223812773265109288940130240135278092610377590809023191389335,83003841088735445120434805895373360917338443375240791220017097896404330442994,"Will the Ornn B200 Index hit $5.00 (LOW) by December 31, 2026?",True,Finance,2027-01-01,0.475,0.4,0.55,569.6719,2953.92451,7228.648386,gpu-rental-prices-b200-hit-in-2026-20260709171530825,will-the-ornn-b200-index-hit-5pt00-low-by-december-31-2026-20260709171530832,https://polymarket.com/event/gpu-rental-prices-b200-hit-in-2026-20260709171530825/will-the-ornn-b200-index-hit-5pt00-low-by-december-31-2026-20260709171530832,2026-09-24T20:26:20.318323+00:00
0x4214bf58304de0bccbe0e5125652e96578b4c81fc1f387b1a5224d4b6f73b6e9,2875121,27840028321603559005316021377073005684953785328106540240553766394715934039706,62631587731809773090391072626127018821163287570437614070267837007376253423024,"Will the Ornn B200 Index hit $4.50 (LOW) by December 31, 2026?",True,Finance,2027-01-01,0.255,0.24,0.27,953.2363,2953.92451,8235.738501,gpu-rental-prices-b200-hit-in-2026-20260709171530825,will-the-ornn-b200-index-hit-4pt50-low-by-december-31-2026-20260709171530833,https://polymarket.com/event/gpu-rental-prices-b200-hit-in-2026-20260709171530825/will-the-ornn-b200-index-hit-4pt50-low-by-december-31-2026-20260709171530833,2026-09-24T20:26:20.318323+00:00
